date,country,category,sales_amount,orders,visitors,conversion_rate,avg_order_value,latitude,longitude
2026-01-14,加拿大,电子产品,1307.23,6,262,2.29,217.87,56.1304,-106.3468
2026-01-14,加拿大,服装,1136.83,11,238,4.62,103.35,56.1304,-106.3468
2026-01-14,加拿大,家居,966.76,11,258,4.26,87.89,56.1304,-106.3468
2026-01-14,加拿大,美妆,951.8,7,210,3.33,135.97,56.1304,-106.3468
2026-01-14,加拿大,食品,1083.16,9,250,3.6,120.35,56.1304,-106.3468
2026-01-14,加拿大,玩具,1002.87,7,158,4.43,143.27,56.1304,-106.3468
2026-01-14,加拿大,运动户外,1280.71,17,694,2.45,75.34,56.1304,-106.3468
2026-01-14,加拿大,图书,1052.43,10,310,3.23,105.24,56.1304,-106.3468
2026-01-14,韩国,电子产品,1243.38,21,998,2.1,59.21,35.9078,127.7669
2026-01-14,韩国,服装,1109.85,7,271,2.58,158.55,35.9078,127.7669
2026-01-14,韩国,家居,1225.66,13,279,4.66,94.28,35.9078,127.7669
2026-01-14,韩国,美妆,1343.6,14,520,2.69,95.97,35.9078,127.7669
2026-01-14,韩国,食品,1118.85,12,298,4.03,93.24,35.9078,127.7669
2026-01-14,韩国,玩具,1311.29,8,178,4.49,163.91,35.9078,127.7669
2026-01-14,韩国,运动户外,1112.2,15,355,4.23,74.15,35.9078,127.7669
2026-01-14,韩国,图书,1095.26,7,248,2.82,156.47,35.9078,127.7669
2026-01-14,新加坡,电子产品,965.69,4,162,2.47,241.42,1.3521,103.8198
2026-01-14,新加坡,服装,1386.63,7,159,4.4,198.09,1.3521,103.8198
2026-01-14,新加坡,家居,1233.97,9,195,4.62,137.11,1.3521,103.8198
2026-01-14,新加坡,美妆,1062.3,8,207,3.86,132.79,1.3521,103.8198
2026-01-14,新加坡,食品,1118.79,9,300,3.0,124.31,1.3521,103.8198
2026-01-14,新加坡,玩具,1189.8,6,230,2.61,198.3,1.3521,103.8198
2026-01-14,新加坡,运动户外,1361.58,8,178,4.49,170.2,1.3521,103.8198
2026-01-14,新加坡,图书,1186.07,7,341,2.05,169.44,1.3521,103.8198
2026-01-14,巴西,电子产品,1307.73,23,492,4.67,56.86,-14.235,-51.9253
2026-01-14,巴西,服装,1388.27,14,532,2.63,99.16,-14.235,-51.9253
2026-01-14,巴西,家居,1283.13,14,304,4.61,91.65,-14.235,-51.9253
2026-01-14,巴西,美妆,975.72,14,283,4.95,69.69,-14.235,-51.9253
2026-01-14,巴西,食品,1240.66,7,235,2.98,177.24,-14.235,-51.9253
2026-01-14,巴西,玩具,1241.89,8,210,3.81,155.24,-14.235,-51.9253
2026-01-14,巴西,运动户外,1244.7,9,273,3.3,138.3,-14.235,-51.9253
2026-01-14,巴西,图书,1056.03,6,223,2.69,176.0,-14.235,-51.9253
2026-01-15,美国,电子产品,6300.11,74,1909,3.88,85.14,37.0902,-95.7129
2026-01-15,美国,服装,3856.9,46,2110,2.18,83.85,37.0902,-95.7129
2026-01-15,美国,家居,1994.59,14,307,4.56,142.47,37.0902,-95.7129
2026-01-15,美国,美妆,1435.59,8,264,3.03,179.45,37.0902,-95.7129
2026-01-15,美国,食品,1159.95,6,200,3.0,193.33,37.0902,-95.7129
2026-01-15,美国,玩具,923.02,17,757,2.25,54.3,37.0902,-95.7129
2026-01-15,美国,运动户外,1268.43,23,590,3.9,55.15,37.0902,-95.7129
2026-01-15,美国,图书,567.78,4,158,2.53,141.94,37.0902,-95.7129
2026-01-15,英国,电子产品,3223.49,21,428,4.91,153.5,55.3781,-3.436
2026-01-15,英国,服装,2398.99,13,348,3.74,184.54,55.3781,-3.436
2026-01-15,英国,家居,2159.85,17,769,2.21,127.05,55.3781,-3.436
2026-01-15,英国,美妆,1173.67,8,264,3.03,146.71,55.3781,-3.436
2026-01-15,英国,食品,1092.23,9,370,2.43,121.36,55.3781,-3.436
2026-01-15,英国,玩具,762.29,8,223,3.59,95.29,55.3781,-3.436
2026-01-15,英国,运动户外,1262.59,6,137,4.38,210.43,55.3781,-3.436
2026-01-15,英国,图书,501.01,3,62,4.84,167.0,55.3781,-3.436
2026-01-15,德国,电子产品,1074.45,21,745,2.82,51.16,51.1657,10.4515
2026-01-15,德国,服装,1037.97,6,153,3.92,173.0,51.1657,10.4515
2026-01-15,德国,家居,1213.74,23,549,4.19,52.77,51.1657,10.4515
2026-01-15,德国,美妆,1087.41,7,190,3.68,155.34,51.1657,10.4515
2026-01-15,德国,食品,1096.4,15,656,2.29,73.09,51.1657,10.4515
2026-01-15,德国,玩具,1325.15,7,177,3.95,189.31,51.1657,10.4515
2026-01-15,德国,运动户外,984.41,8,191,4.19,123.05,51.1657,10.4515
2026-01-15,德国,图书,1300.96,19,949,2.0,68.47,51.1657,10.4515
2026-01-15,法国,电子产品,1269.28,12,434,2.76,105.77,46.6034,1.8883
2026-01-15,法国,服装,942.04,7,153,4.58,134.58,46.6034,1.8883
2026-01-15,法国,家居,1384.17,10,282,3.55,138.42,46.6034,1.8883
2026-01-15,法国,美妆,975.81,7,222,3.15,139.4,46.6034,1.8883
2026-01-15,法国,食品,1220.14,11,404,2.72,110.92,46.6034,1.8883
2026-01-15,法国,玩具,980.44,10,436,2.29,98.04,46.6034,1.8883
2026-01-15,法国,运动户外,1018.79,5,150,3.33,203.76,46.6034,1.8883
2026-01-15,法国,图书,1184.92,6,120,5.0,197.49,46.6034,1.8883
2026-01-15,日本,电子产品,4834.84,28,939,2.98,172.67,36.2048,138.2529
2026-01-15,日本,服装,2158.18,19,472,4.03,113.59,36.2048,138.2529
2026-01-15,日本,家居,1882.9,19,791,2.4,99.1,36.2048,138.2529
2026-01-15,日本,美妆,2463.92,35,936,3.74,70.4,36.2048,138.2529
2026-01-15,日本,食品,1512.63,9,211,4.27,168.07,36.2048,138.2529
2026-01-15,日本,玩具,941.15,7,167,4.19,134.45,36.2048,138.2529
2026-01-15,日本,运动户外,1103.2,14,674,2.08,78.8,36.2048,138.2529
2026-01-15,日本,图书,641.5,5,129,3.88,128.3,36.2048,138.2529
2026-01-15,澳大利亚,电子产品,1333.78,16,673,2.38,83.36,-25.2744,133.7751
2026-01-15,澳大利亚,服装,1386.91,20,582,3.44,69.35,-25.2744,133.7751
2026-01-15,澳大利亚,家居,1210.04,9,398,2.26,134.45,-25.2744,133.7751
2026-01-15,澳大利亚,美妆,962.69,14,372,3.76,68.76,-25.2744,133.7751
2026-01-15,澳大利亚,食品,1190.75,13,332,3.92,91.6,-25.2744,133.7751
2026-01-15,澳大利亚,玩具,1319.79,23,658,3.5,57.38,-25.2744,133.7751
2026-01-15,澳大利亚,运动户外,1258.6,14,478,2.93,89.9,-25.2744,133.7751
2026-01-15,澳大利亚,图书,1223.18,6,135,4.44,203.86,-25.2744,133.7751
2026-01-15,加拿大,电子产品,1208.9,7,226,3.1,172.7,56.1304,-106.3468
2026-01-15,加拿大,服装,1235.97,10,389,2.57,123.6,56.1304,-106.3468
2026-01-15,加拿大,家居,1264.41,9,292,3.08,140.49,56.1304,-106.3468
2026-01-15,加拿大,美妆,1362.51,25,848,2.95,54.5,56.1304,-106.3468
2026-01-15,加拿大,食品,962.62,5,121,4.13,192.52,56.1304,-106.3468
2026-01-15,加拿大,玩具,1091.07,7,219,3.2,155.87,56.1304,-106.3468
2026-01-15,加拿大,运动户外,1289.93,10,308,3.25,128.99,56.1304,-106.3468
2026-01-15,加拿大,图书,1373.45,15,635,2.36,91.56,56.1304,-106.3468
2026-01-15,韩国,电子产品,1209.57,6,191,3.14,201.59,35.9078,127.7669
2026-01-15,韩国,服装,965.03,9,255,3.53,107.23,35.9078,127.7669
2026-01-15,韩国,家居,1011.78,6,120,5.0,168.63,35.9078,127.7669
2026-01-15,韩国,美妆,1147.41,11,343,3.21,104.31,35.9078,127.7669
2026-01-15,韩国,食品,989.89,5,154,3.25,197.98,35.9078,127.7669
2026-01-15,韩国,玩具,1117.24,7,210,3.33,159.61,35.9078,127.7669
2026-01-15,韩国,运动户外,1239.37,20,450,4.44,61.97,35.9078,127.7669
2026-01-15,韩国,图书,1376.16,9,185,4.86,152.91,35.9078,127.7669
2026-01-15,新加坡,电子产品,1006.87,8,210,3.81,125.86,1.3521,103.8198
2026-01-15,新加坡,服装,1208.25,10,331,3.02,120.83,1.3521,103.8198
2026-01-15,新加坡,家居,995.35,9,361,2.49,110.59,1.3521,103.8198
2026-01-15,新加坡,美妆,1279.68,15,689,2.18,85.31,1.3521,103.8198
2026-01-15,新加坡,食品,1194.51,8,173,4.62,149.31,1.3521,103.8198
2026-01-15,新加坡,玩具,1206.03,11,249,4.42,109.64,1.3521,103.8198
2026-01-15,新加坡,运动户外,1188.85,19,513,3.7,62.57,1.3521,103.8198
2026-01-15,新加坡,图书,1360.95,12,415,2.89,113.41,1.3521,103.8198
2026-01-15,巴西,电子产品,1003.14,13,394,3.3,77.16,-14.235,-51.9253
2026-01-15,巴西,服装,1214.78,19,394,4.82,63.94,-14.235,-51.9253
2026-01-15,巴西,家居,1289.4,9,200,4.5,143.27,-14.235,-51.9253
2026-01-15,巴西,美妆,973.53,8,205,3.9,121.69,-14.235,-51.9253
2026-01-15,巴西,食品,1323.81,7,247,2.83,189.12,-14.235,-51.9253
2026-01-15,巴西,玩具,1376.33,20,432,4.63,68.82,-14.235,-51.9253
2026-01-15,巴西,运动户外,1390.4,18,432,4.17,77.24,-14.235,-51.9253
2026-01-15,巴西,图书,954.85,8,225,3.56,119.36,-14.235,-51.9253
2026-01-16,美国,电子产品,6090.32,31,771,4.02,196.46,37.0902,-95.7129
2026-01-16,美国,服装,3513.49,20,412,4.85,175.67,37.0902,-95.7129
2026-01-16,美国,家居,1908.83,9,398,2.26,212.09,37.0902,-95.7129
2026-01-16,美国,美妆,1992.59,21,876,2.4,94.89,37.0902,-95.7129
2026-01-16,美国,食品,1151.61,7,222,3.15,164.52,37.0902,-95.7129
2026-01-16,美国,玩具,775.8,5,106,4.72,155.16,37.0902,-95.7129
2026-01-16,美国,运动户外,1349.85,16,480,3.33,84.37,37.0902,-95.7129
2026-01-16,美国,图书,483.41,2,44,4.55,241.71,37.0902,-95.7129
2026-01-16,英国,电子产品,3664.61,35,795,4.4,104.7,55.3781,-3.436
2026-01-16,英国,服装,3014.53,17,436,3.9,177.33,55.3781,-3.436
2026-01-16,英国,家居,2365.63,16,493,3.25,147.85,55.3781,-3.436
2026-01-16,英国,美妆,1675.38,12,314,3.82,139.62,55.3781,-3.436
2026-01-16,英国,食品,838.46,5,134,3.73,167.69,55.3781,-3.436
2026-01-16,英国,玩具,618.75,10,262,3.82,61.87,55.3781,-3.436
2026-01-16,英国,运动户外,1304.46,10,373,2.68,130.45,55.3781,-3.436
2026-01-16,英国,图书,503.44,8,240,3.33,62.93,55.3781,-3.436
2026-01-16,德国,电子产品,1021.11,13,498,2.61,78.55,51.1657,10.4515
2026-01-16,德国,服装,1126.53,19,594,3.2,59.29,51.1657,10.4515
2026-01-16,德国,家居,1185.53,9,285,3.16,131.73,51.1657,10.4515
2026-01-16,德国,美妆,1340.08,18,511,3.52,74.45,51.1657,10.4515
2026-01-16,德国,食品,973.28,16,429,3.73,60.83,51.1657,10.4515
2026-01-16,德国,玩具,1211.16,6,163,3.68,201.86,51.1657,10.4515
2026-01-16,德国,运动户外,1397.02,24,1046,2.29,58.21,51.1657,10.4515
2026-01-16,德国,图书,964.8,12,331,3.63,80.4,51.1657,10.4515
2026-01-16,法国,电子产品,1248.71,21,434,4.84,59.46,46.6034,1.8883
2026-01-16,法国,服装,1341.5,14,627,2.23,95.82,46.6034,1.8883
2026-01-16,法国,家居,1024.19,14,590,2.37,73.16,46.6034,1.8883
2026-01-16,法国,美妆,1188.76,13,422,3.08,91.44,46.6034,1.8883
2026-01-16,法国,食品,1411.05,9,185,4.86,156.78,46.6034,1.8883
2026-01-16,法国,玩具,1011.29,9,245,3.67,112.37,46.6034,1.8883
2026-01-16,法国,运动户外,980.23,19,473,4.02,51.59,46.6034,1.8883
2026-01-16,法国,图书,1246.94,11,317,3.47,113.36,46.6034,1.8883
2026-01-16,日本,电子产品,4560.36,85,2827,3.01,53.65,36.2048,138.2529
2026-01-16,日本,服装,2055.17,31,636,4.87,66.3,36.2048,138.2529
2026-01-16,日本,家居,1840.35,11,373,2.95,167.3,36.2048,138.2529
2026-01-16,日本,美妆,2259.13,26,1134,2.29,86.89,36.2048,138.2529
2026-01-16,日本,食品,1234.2,7,173,4.05,176.31,36.2048,138.2529
2026-01-16,日本,玩具,841.51,6,125,4.8,140.25,36.2048,138.2529
2026-01-16,日本,运动户外,880.5,9,295,3.05,97.83,36.2048,138.2529
2026-01-16,日本,图书,787.98,3,110,2.73,262.66,36.2048,138.2529
2026-01-16,澳大利亚,电子产品,1356.67,7,261,2.68,193.81,-25.2744,133.7751
2026-01-16,澳大利亚,服装,1132.48,10,202,4.95,113.25,-25.2744,133.7751
2026-01-16,澳大利亚,家居,1029.38,6,199,3.02,171.56,-25.2744,133.7751
2026-01-16,澳大利亚,美妆,1288.97,11,294,3.74,117.18,-25.2744,133.7751
2026-01-16,澳大利亚,食品,1336.99,7,152,4.61,191.0,-25.2744,133.7751
2026-01-16,澳大利亚,玩具,972.14,6,247,2.43,162.02,-25.2744,133.7751
2026-01-16,澳大利亚,运动户外,1140.27,8,249,3.21,142.53,-25.2744,133.7751
2026-01-16,澳大利亚,图书,1189.26,5,207,2.42,237.85,-25.2744,133.7751
2026-01-16,加拿大,电子产品,1262.82,11,458,2.4,114.8,56.1304,-106.3468
2026-01-16,加拿大,服装,1018.92,5,107,4.67,203.78,56.1304,-106.3468
2026-01-16,加拿大,家居,1372.12,6,228,2.63,228.69,56.1304,-106.3468
2026-01-16,加拿大,美妆,1111.77,7,202,3.47,158.82,56.1304,-106.3468
2026-01-16,加拿大,食品,1141.48,11,290,3.79,103.77,56.1304,-106.3468
2026-01-16,加拿大,玩具,1215.68,16,468,3.42,75.98,56.1304,-106.3468
2026-01-16,加拿大,运动户外,1205.24,8,304,2.63,150.65,56.1304,-106.3468
2026-01-16,加拿大,图书,1294.35,24,783,3.07,53.93,56.1304,-106.3468
2026-01-16,韩国,电子产品,1312.26,9,323,2.79,145.81,35.9078,127.7669
2026-01-16,韩国,服装,1272.02,9,205,4.39,141.34,35.9078,127.7669
2026-01-16,韩国,家居,1290.93,9,259,3.47,143.44,35.9078,127.7669
2026-01-16,韩国,美妆,1006.86,11,337,3.26,91.53,35.9078,127.7669
2026-01-16,韩国,食品,1226.87,9,314,2.87,136.32,35.9078,127.7669
2026-01-16,韩国,玩具,947.05,7,245,2.86,135.29,35.9078,127.7669
2026-01-16,韩国,运动户外,1290.74,24,639,3.76,53.78,35.9078,127.7669
2026-01-16,韩国,图书,1388.38,18,527,3.42,77.13,35.9078,127.7669
2026-01-16,新加坡,电子产品,987.15,6,164,3.66,164.53,1.3521,103.8198
2026-01-16,新加坡,服装,1136.28,8,170,4.71,142.03,1.3521,103.8198
2026-01-16,新加坡,家居,1036.65,19,414,4.59,54.56,1.3521,103.8198
2026-01-16,新加坡,美妆,1216.4,6,158,3.8,202.73,1.3521,103.8198
2026-01-16,新加坡,食品,1326.4,11,258,4.26,120.58,1.3521,103.8198
2026-01-16,新加坡,玩具,1374.96,10,393,2.54,137.5,1.3521,103.8198
2026-01-16,新加坡,运动户外,1070.87,13,474,2.74,82.37,1.3521,103.8198
2026-01-16,新加坡,图书,1088.63,8,212,3.77,136.08,1.3521,103.8198
2026-01-16,巴西,电子产品,1145.31,8,356,2.25,143.16,-14.235,-51.9253
2026-01-16,巴西,服装,985.44,13,365,3.56,75.8,-14.235,-51.9253
2026-01-16,巴西,家居,1045.01,11,343,3.21,95.0,-14.235,-51.9253
2026-01-16,巴西,美妆,1327.2,25,633,3.95,53.09,-14.235,-51.9253
2026-01-16,巴西,食品,1259.71,7,145,4.83,179.96,-14.235,-51.9253
2026-01-16,巴西,玩具,953.51,13,279,4.66,73.35,-14.235,-51.9253
2026-01-16,巴西,运动户外,1160.42,8,200,4.0,145.05,-14.235,-51.9253
2026-01-16,巴西,图书,1264.52,6,120,5.0,210.75,-14.235,-51.9253
2026-01-17,美国,电子产品,8416.17,90,1939,4.64,93.51,37.0902,-95.7129
2026-01-17,美国,服装,3804.17,44,937,4.7,86.46,37.0902,-95.7129
2026-01-17,美国,家居,2792.26,33,1366,2.42,84.61,37.0902,-95.7129
2026-01-17,美国,美妆,2653.83,21,521,4.03,126.37,37.0902,-95.7129
2026-01-17,美国,食品,1385.53,8,186,4.3,173.19,37.0902,-95.7129
2026-01-17,美国,玩具,1144.83,10,380,2.63,114.48,37.0902,-95.7129
2026-01-17,美国,运动户外,2210.28,15,312,4.81,147.35,37.0902,-95.7129
2026-01-17,美国,图书,712.67,4,93,4.3,178.17,37.0902,-95.7129
2026-01-17,英国,电子产品,4996.79,25,785,3.18,199.87,55.3781,-3.436
2026-01-17,英国,服装,3296.22,21,501,4.19,156.96,55.3781,-3.436
2026-01-17,英国,家居,2868.21,35,996,3.51,81.95,55.3781,-3.436
2026-01-17,英国,美妆,1716.94,15,381,3.94,114.46,55.3781,-3.436
2026-01-17,英国,食品,1358.99,16,497,3.22,84.94,55.3781,-3.436
2026-01-17,英国,玩具,842.49,10,229,4.37,84.25,55.3781,-3.436
2026-01-17,英国,运动户外,1800.25,17,399,4.26,105.9,55.3781,-3.436
2026-01-17,英国,图书,717.06,4,156,2.56,179.27,55.3781,-3.436
2026-01-17,德国,电子产品,1829.35,17,563,3.02,107.61,51.1657,10.4515
2026-01-17,德国,服装,1276.23,10,429,2.33,127.62,51.1657,10.4515
2026-01-17,德国,家居,1391.4,14,316,4.43,99.39,51.1657,10.4515
2026-01-17,德国,美妆,1779.35,18,393,4.58,98.85,51.1657,10.4515
2026-01-17,德国,食品,1768.05,10,409,2.44,176.81,51.1657,10.4515
2026-01-17,德国,玩具,1664.77,8,197,4.06,208.1,51.1657,10.4515
2026-01-17,德国,运动户外,1442.8,11,279,3.94,131.16,51.1657,10.4515
2026-01-17,德国,图书,1553.54,22,749,2.94,70.62,51.1657,10.4515
2026-01-17,法国,电子产品,1734.12,9,373,2.41,192.68,46.6034,1.8883
2026-01-17,法国,服装,1826.94,18,451,3.99,101.5,46.6034,1.8883
2026-01-17,法国,家居,1702.83,9,186,4.84,189.2,46.6034,1.8883
2026-01-17,法国,美妆,1431.23,8,334,2.4,178.9,46.6034,1.8883
2026-01-17,法国,食品,1673.88,10,247,4.05,167.39,46.6034,1.8883
2026-01-17,法国,玩具,1393.73,7,279,2.51,199.1,46.6034,1.8883
2026-01-17,法国,运动户外,1270.79,8,233,3.43,158.85,46.6034,1.8883
2026-01-17,法国,图书,1763.02,16,638,2.51,110.19,46.6034,1.8883
2026-01-17,日本,电子产品,7020.76,53,2064,2.57,132.47,36.2048,138.2529
2026-01-17,日本,服装,3366.75,26,681,3.82,129.49,36.2048,138.2529
2026-01-17,日本,家居,2284.21,13,289,4.5,175.71,36.2048,138.2529
2026-01-17,日本,美妆,3353.14,50,1107,4.52,67.06,36.2048,138.2529
2026-01-17,日本,食品,1983.39,12,388,3.09,165.28,36.2048,138.2529
2026-01-17,日本,玩具,1247.19,7,299,2.34,178.17,36.2048,138.2529
2026-01-17,日本,运动户外,1340.94,7,326,2.15,191.56,36.2048,138.2529
2026-01-17,日本,图书,1099.51,7,179,3.91,157.07,36.2048,138.2529
2026-01-17,澳大利亚,电子产品,1405.02,16,331,4.83,87.81,-25.2744,133.7751
2026-01-17,澳大利亚,服装,1422.17,8,251,3.19,177.77,-25.2744,133.7751
2026-01-17,澳大利亚,家居,1323.77,25,688,3.63,52.95,-25.2744,133.7751
2026-01-17,澳大利亚,美妆,1841.41,17,553,3.07,108.32,-25.2744,133.7751
2026-01-17,澳大利亚,食品,1450.52,11,331,3.32,131.87,-25.2744,133.7751
2026-01-17,澳大利亚,玩具,1782.09,14,397,3.53,127.29,-25.2744,133.7751
2026-01-17,澳大利亚,运动户外,1323.22,6,218,2.75,220.54,-25.2744,133.7751
2026-01-17,澳大利亚,图书,1283.0,8,211,3.79,160.37,-25.2744,133.7751
2026-01-17,加拿大,电子产品,1494.49,13,298,4.36,114.96,56.1304,-106.3468
2026-01-17,加拿大,服装,1358.71,7,177,3.95,194.1,56.1304,-106.3468
2026-01-17,加拿大,家居,1496.86,12,433,2.77,124.74,56.1304,-106.3468
2026-01-17,加拿大,美妆,1703.01,13,438,2.97,131.0,56.1304,-106.3468
2026-01-17,加拿大,食品,1606.44,8,241,3.32,200.8,56.1304,-106.3468
2026-01-17,加拿大,玩具,1807.32,17,785,2.17,106.31,56.1304,-106.3468
2026-01-17,加拿大,运动户外,1363.99,12,451,2.66,113.67,56.1304,-106.3468
2026-01-17,加拿大,图书,1237.74,6,132,4.55,206.29,56.1304,-106.3468
2026-01-17,韩国,电子产品,1696.93,22,931,2.36,77.13,35.9078,127.7669
2026-01-17,韩国,服装,1279.43,8,167,4.79,159.93,35.9078,127.7669
2026-01-17,韩国,家居,1504.02,22,621,3.54,68.36,35.9078,127.7669
2026-01-17,韩国,美妆,1453.46,13,336,3.87,111.8,35.9078,127.7669
2026-01-17,韩国,食品,1682.34,25,1186,2.11,67.29,35.9078,127.7669
2026-01-17,韩国,玩具,1852.89,21,971,2.16,88.23,35.9078,127.7669
2026-01-17,韩国,运动户外,1355.09,24,755,3.18,56.46,35.9078,127.7669
2026-01-17,韩国,图书,1734.13,17,510,3.33,102.01,35.9078,127.7669
2026-01-17,新加坡,电子产品,1655.65,13,283,4.59,127.36,1.3521,103.8198
2026-01-17,新加坡,服装,1773.5,34,784,4.34,52.16,1.3521,103.8198
2026-01-17,新加坡,家居,1522.7,7,202,3.47,217.53,1.3521,103.8198
2026-01-17,新加坡,美妆,1848.29,11,400,2.75,168.03,1.3521,103.8198
2026-01-17,新加坡,食品,1570.76,7,153,4.58,224.39,1.3521,103.8198
2026-01-17,新加坡,玩具,1297.85,8,263,3.04,162.23,1.3521,103.8198
2026-01-17,新加坡,运动户外,1241.92,11,406,2.71,112.9,1.3521,103.8198
2026-01-17,新加坡,图书,1744.32,17,379,4.49,102.61,1.3521,103.8198
2026-01-17,巴西,电子产品,1237.97,12,440,2.73,103.16,-14.235,-51.9253
2026-01-17,巴西,服装,1382.13,22,858,2.56,62.82,-14.235,-51.9253
2026-01-17,巴西,家居,1581.37,16,491,3.26,98.84,-14.235,-51.9253
2026-01-17,巴西,美妆,1470.81,8,169,4.73,183.85,-14.235,-51.9253
2026-01-17,巴西,食品,1542.64,15,646,2.32,102.84,-14.235,-51.9253
2026-01-17,巴西,玩具,1827.57,30,1037,2.89,60.92,-14.235,-51.9253
2026-01-17,巴西,运动户外,1422.04,14,561,2.5,101.57,-14.235,-51.9253
2026-01-17,巴西,图书,1722.22,25,640,3.91,68.89,-14.235,-51.9253
2026-01-18,美国,电子产品,19879.2,328,6936,4.73,60.61,37.0902,-95.7129
2026-01-18,美国,服装,12299.76,71,1953,3.64,173.24,37.0902,-95.7129
2026-01-18,美国,家居,7779.49,40,1459,2.74,194.49,37.0902,-95.7129
2026-01-18,美国,美妆,8029.88,106,2323,4.56,75.75,37.0902,-95.7129
2026-01-18,美国,食品,3768.76,29,673,4.31,129.96,37.0902,-95.7129
2026-01-18,美国,玩具,4395.15,23,515,4.47,191.09,37.0902,-95.7129
2026-01-18,美国,运动户外,6488.03,81,2839,2.85,80.1,37.0902,-95.7129
2026-01-18,美国,图书,2142.47,20,628,3.18,107.12,37.0902,-95.7129
2026-01-18,英国,电子产品,14290.22,193,4737,4.07,74.04,55.3781,-3.436
2026-01-18,英国,服装,10144.21,105,2991,3.51,96.61,55.3781,-3.436
2026-01-18,英国,家居,9422.89,58,1473,3.94,162.46,55.3781,-3.436
2026-01-18,英国,美妆,4842.73,36,1591,2.26,134.52,55.3781,-3.436
2026-01-18,英国,食品,3560.34,31,1462,2.12,114.85,55.3781,-3.436
2026-01-18,英国,玩具,2554.14,13,267,4.87,196.47,55.3781,-3.436
2026-01-18,英国,运动户外,4403.56,77,3034,2.54,57.19,55.3781,-3.436
2026-01-18,英国,图书,1791.29,9,371,2.43,199.03,55.3781,-3.436
2026-01-18,德国,电子产品,5173.3,78,1577,4.95,66.32,51.1657,10.4515
2026-01-18,德国,服装,4458.39,26,858,3.03,171.48,51.1657,10.4515
2026-01-18,德国,家居,4919.0,62,2543,2.44,79.34,51.1657,10.4515
2026-01-18,德国,美妆,5500.06,29,621,4.67,189.66,51.1657,10.4515
2026-01-18,德国,食品,4914.81,28,1268,2.21,175.53,51.1657,10.4515
2026-01-18,德国,玩具,4370.73,45,1151,3.91,97.13,51.1657,10.4515
2026-01-18,德国,运动户外,4410.35,61,1609,3.79,72.3,51.1657,10.4515
2026-01-18,德国,图书,5268.53,49,2044,2.4,107.52,51.1657,10.4515
2026-01-18,法国,电子产品,4112.2,48,1655,2.9,85.67,46.6034,1.8883
2026-01-18,法国,服装,4947.31,35,856,4.09,141.35,46.6034,1.8883
2026-01-18,法国,家居,4422.6,25,957,2.61,176.9,46.6034,1.8883
2026-01-18,法国,美妆,4622.04,27,1062,2.54,171.19,46.6034,1.8883
2026-01-18,法国,食品,3949.66,21,693,3.03,188.08,46.6034,1.8883
2026-01-18,法国,玩具,5024.2,93,2284,4.07,54.02,46.6034,1.8883
2026-01-18,法国,运动户外,4335.74,74,1932,3.83,58.59,46.6034,1.8883
2026-01-18,法国,图书,4194.78,38,1695,2.24,110.39,46.6034,1.8883
2026-01-18,日本,电子产品,16077.96,169,7447,2.27,95.14,36.2048,138.2529
2026-01-18,日本,服装,10898.13,214,6200,3.45,50.93,36.2048,138.2529
2026-01-18,日本,家居,5962.08,62,1297,4.78,96.16,36.2048,138.2529
2026-01-18,日本,美妆,8093.38,41,1566,2.62,197.4,36.2048,138.2529
2026-01-18,日本,食品,6158.65,46,988,4.66,133.88,36.2048,138.2529
2026-01-18,日本,玩具,3346.75,25,966,2.59,133.87,36.2048,138.2529
2026-01-18,日本,运动户外,3649.66,19,636,2.99,192.09,36.2048,138.2529
2026-01-18,日本,图书,2664.32,16,530,3.02,166.52,36.2048,138.2529
2026-01-18,澳大利亚,电子产品,5526.26,34,896,3.79,162.54,-25.2744,133.7751
2026-01-18,澳大利亚,服装,5393.04,93,3355,2.77,57.99,-25.2744,133.7751
2026-01-18,澳大利亚,家居,4614.55,54,1276,4.23,85.45,-25.2744,133.7751
2026-01-18,澳大利亚,美妆,5464.76,48,1586,3.03,113.85,-25.2744,133.7751
2026-01-18,澳大利亚,食品,5544.02,47,1355,3.47,117.96,-25.2744,133.7751
2026-01-18,澳大利亚,玩具,4402.29,23,620,3.71,191.4,-25.2744,133.7751
2026-01-18,澳大利亚,运动户外,5170.79,30,991,3.03,172.36,-25.2744,133.7751
2026-01-18,澳大利亚,图书,4555.88,25,809,3.09,182.24,-25.2744,133.7751
2026-01-18,加拿大,电子产品,5230.25,27,697,3.87,193.71,56.1304,-106.3468
2026-01-18,加拿大,服装,5132.33,30,661,4.54,171.08,56.1304,-106.3468
2026-01-18,加拿大,家居,4483.54,77,2402,3.21,58.23,56.1304,-106.3468
2026-01-18,加拿大,美妆,5005.27,42,988,4.25,119.17,56.1304,-106.3468
2026-01-18,加拿大,食品,4412.27,30,1172,2.56,147.08,56.1304,-106.3468
2026-01-18,加拿大,玩具,5146.82,39,1492,2.61,131.97,56.1304,-106.3468
2026-01-18,加拿大,运动户外,4290.46,26,754,3.45,165.02,56.1304,-106.3468
2026-01-18,加拿大,图书,4148.41,21,506,4.15,197.54,56.1304,-106.3468
2026-01-18,韩国,电子产品,5535.76,48,1401,3.43,115.33,35.9078,127.7669
2026-01-18,韩国,服装,5424.97,42,1018,4.13,129.17,35.9078,127.7669
